ForecastId,ConfirmedCases,Fatalities
921,45.65127491291325,0.0
922,48.42957527061507,0.0
923,51.45684193563331,0.0
924,54.84414040217256,0.0
925,58.57655433880319,0.0
926,62.81736336910669,0.0
927,67.8909884575902,0.0
928,72.82916540372898,0.0
929,77.06960691859871,0.0
930,81.12641233721713,0.0
931,85.69440748434562,0.0
932,91.11389147994194,0.0
933,96.30311283688852,0.0
934,101.2286734088729,0.0
935,105.42455505459935,0.0
936,109.39709959762065,0.0
937,113.10711161259601,0.0
938,116.5167388196983,0.0
939,119.59009828809138,0.0
940,122.29389149134103,0.0
941,124.59799384698844,0.0
942,126.47600445000937,0.0
943,127.90574222136866,0.0
944,128.8696756390045,0.0
945,129.35527458362944,0.0
946,129.35527458362944,0.0
947,51.0,0.0
948,69.0,0.0
949,76.0,0.0
950,76.0,0.0
951,81.0,0.0
952,81.0,0.0
953,86.0,0.0
954,86.0,0.0
955,94.0,0.0
956,94.0,0.0
957,94.0,0.0
958,152.0,0.0
959,152.0,1.0
960,180.51481953267452,1.1736251300983354
961,212.3366555736574,1.292530619988601
962,236.26780226193952,1.3679700390876326
963,257.49178701572947,1.5283731720106701
964,277.9078643023329,1.7947921340240172
965,306.2671569700872,2.1040632220817552
966,344.9988956146349,2.385188425657554
967,382.8725979083317,2.6716835449532974
968,420.37724057885714,3.1148656837977677
969,454.3437286820894,3.5943075334639003
970,499.0200344790718,4.0781360225768255
971,545.8935752552304,4.548801449693219
972,590.1752280684345,5.018446282401925
973,647.6326464863783,5.752978970036478
974,704.1204025615474,6.714115534281423
975,760.2432855336363,7.387387738030692
976,821.7004551297083,8.084226784320663
977,868.5885278773442,8.922111060492288
978,928.5177525335413,9.836574576154662
979,975.4678658502103,11.043327788240287
980,1019.5612203436252,12.169352746370683
981,1052.6330215634728,13.419914857885109
982,1081.561549050782,14.010486055078516
983,1109.3813639027867,14.653816842815871
984,1131.0175872439015,15.383633584016078
985,1159.4169206510212,16.164847723219307
986,1183.4386343960896,16.99400809751217
987,1205.723512867204,17.674258141003307
988,1225.8150057750806,19.143244312145146
989,1249.562614617668,20.564855285891365
990,1795.0,21.0
991,2257.0,37.0
992,2815.0,67.0
993,3401.0,75.0
994,3743.0,88.0
995,4269.0,122.0
996,4937.0,178.0
997,6235.0,220.0
998,7284.0,289.0
999,9134.0,353.0
1000,10836.0,431.0
1001,11899.0,513.0
1002,12775.0,705.0
1003,14312.644135300501,832.782615017676
1004,15786.99449565036,954.7906775387452
1005,17317.16362503453,1084.9345101254316
1006,19105.063819460855,1228.6616298381512
1007,20919.798120614163,1393.2122168039882
1008,22622.778502273493,1573.3072889512348
1009,24234.842496633013,1763.5805895711185
1010,26087.01569346354,1973.2389663275208
1011,28030.837173770164,2184.972095558812
1012,30008.431907273105,2405.574985626674
1013,31754.679242367776,2606.4818481925354
1014,33564.413611762284,2755.1715091463166
1015,35372.870834524365,2929.1100214462904
1016,37135.130028070955,3088.9830999681494
1017,38939.32870430736,3269.1068947064873
1018,40401.82761807336,3441.999613821051
1019,41589.44581931482,3595.4698094191945
1020,42561.79210171128,3737.4040203431464
1021,43438.10014150102,3850.695223077111
1022,44275.434395178505,3959.4569398847034
1023,44940.7860569544,4036.472513523711
1024,45632.3231267842,4104.354727973738
1025,46383.76311002384,4192.872920143959
1026,47116.65053017313,4267.363339706843
1027,47702.69377378302,4323.853368070556
1028,48113.53666486987,4366.879878682678
1029,48614.28387783964,4403.283335999003
1030,49009.81143214421,4433.623538922979
1031,49320.63848343222,4454.127947707588
1032,49581.09630802094,4463.960141781968
1033,0.0,0.0
1034,0.0,0.0
1035,0.0,0.0
1036,0.0,0.0
1037,1.0,0.0
1038,1.0,0.0
1039,2.0,0.0
1040,2.0,0.0
1041,2.0,0.0
1042,2.0,0.0
1043,2.0,0.0
1044,3.0,0.0
1045,3.0,0.0
1046,3.2434930749445794,0.0
1047,3.5198890368469176,0.0
1048,3.7808975393654407,0.0
1049,4.0163373541789005,0.0
1050,4.208415885115956,0.0
1051,4.433198482275851,0.0
1052,4.692988352516963,0.0
1053,4.996427623162504,0.0
1054,5.3008528125135745,0.0
1055,5.690969754123238,0.0
1056,5.690969754123238,0.0
1057,5.690969754123238,0.0
1058,5.690969754123238,0.0
1059,5.690969754123238,0.0
1060,5.690969754123238,0.0
1061,5.690969754123238,0.0
1062,5.690969754123238,0.0
1063,5.690969754123238,0.0
1064,5.690969754123238,0.0
1065,5.690969754123238,0.0
1066,5.690969754123238,0.0
1067,5.690969754123238,0.0
1068,5.690969754123238,0.0
1069,5.690969754123238,0.0
1070,5.690969754123238,0.0
1071,5.690969754123238,0.0
1072,5.690969754123238,0.0
1073,5.690969754123238,0.0
1074,5.690969754123238,0.0
1075,5.690969754123238,0.0
1076,2.0,0.0
1077,2.0,0.0
1078,2.0,0.0
1079,2.0,0.0
1080,5.0,0.0
1081,6.0,0.0
1082,6.0,0.0
1083,6.0,0.0
1084,6.0,0.0
1085,6.0,0.0
1086,6.0,0.0
1087,6.0,0.0
1088,9.0,0.0
1089,9.435226173157943,0.0
1090,9.996749137401,0.0
1091,10.541240060002114,0.0
1092,10.988808376097303,0.0
1093,11.455955674143016,0.0
1094,12.046086179077202,0.0
1095,12.546712397764592,0.0
1096,13.146631057688811,0.0
1097,13.676667408421975,0.0
1098,14.291717945956586,0.0
1099,14.291717945956586,0.0
1100,14.291717945956586,0.0
1101,14.291717945956586,0.0
1102,14.291717945956586,0.0
1103,14.291717945956586,0.0
1104,14.291717945956586,0.0
1105,14.291717945956586,0.0
1106,14.291717945956586,0.0
1107,14.291717945956586,0.0
1108,14.291717945956586,0.0
1109,14.291717945956586,0.0
1110,14.291717945956586,0.0
1111,14.291717945956586,0.0
1112,14.291717945956586,0.0
1113,14.291717945956586,0.0
1114,14.291717945956586,0.0
1115,14.291717945956586,0.0
1116,14.291717945956586,0.0
1117,14.291717945956586,0.0
1118,14.291717945956586,0.0
1119,1.0,0.0
1120,2.0,0.0
1121,2.0,0.0
1122,2.0,0.0
1123,2.0,0.0
1124,2.0,0.0
1125,2.0,0.0
1126,2.0,0.0
1127,3.0,0.0
1128,3.0,0.0
1129,4.0,0.0
1130,4.0,0.0
1131,4.0,0.0
1132,4.232655539525179,0.0
1133,4.513237325941511,0.0
1134,4.780472008866241,0.0
1135,5.0575447175992085,0.0
1136,5.271285965770502,0.0
1137,5.474047015994237,0.0
1138,5.665967974892997,0.0
1139,5.877462021237139,0.0
1140,6.144216926794341,0.0
1141,6.409756670030291,0.0
1142,6.409756670030291,0.0
1143,6.409756670030291,0.0
1144,6.409756670030291,0.0
1145,6.409756670030291,0.0
1146,6.409756670030291,0.0
1147,6.409756670030291,0.0
1148,6.409756670030291,0.0
1149,6.409756670030291,0.0
1150,6.409756670030291,0.0
1151,6.409756670030291,0.0
1152,6.409756670030291,0.0
1153,6.409756670030291,0.0
1154,6.409756670030291,0.0
1155,6.409756670030291,0.0
1156,6.409756670030291,0.0
1157,6.409756670030291,0.0
1158,6.409756670030291,0.0
1159,6.409756670030291,0.0
1160,6.409756670030291,0.0
1161,6.409756670030291,0.0
1162,12.0,0.0
1163,15.0,0.0
1164,19.0,0.0
1165,24.0,0.0
1166,27.0,0.0
1167,29.0,0.0
1168,32.0,0.0
1169,43.0,0.0
1170,61.0,0.0
1171,74.0,0.0
1172,81.0,1.0
1173,97.0,4.0
1174,107.0,6.0
1175,114.9937811706365,6.625931563667525
1176,124.15912127562527,7.122871069927236
1177,132.63716989484413,7.606340877289148
1178,141.97877018134525,8.133349012467878
1179,151.52520375254443,8.778053919795978
1180,159.8693082778884,9.467089536050171
1181,168.79083196271586,10.157230914967613
1182,177.506432301101,10.855413523274773
1183,185.65480254713668,11.584014603228862
1184,194.1561966417798,12.445616047503796
1185,202.72993184154464,13.282935791641862
1186,209.8580139845522,13.991356103535924
1187,216.7476250980631,14.572919016201974
1188,222.8286516731379,14.994767118361649
1189,228.59787851079318,15.323212292502992
1190,234.7393696902015,15.732558021546186
1191,240.32994952159441,16.064245992824205
1192,245.54593020301704,16.72456696574834
1193,250.0214232689665,17.111710615542997
1194,254.6719500171418,17.488501993138293
1195,259.2943919314694,17.72375134714132
1196,263.8925662859497,17.97811172961983
1197,267.9425948111274,18.229831285114216
1198,271.3385464808263,18.49106070023288
1199,274.4941663794418,18.706556580262916
1200,276.64752521991875,18.792734673962116
1201,279.46221089892845,18.921959927932253
1202,283.3144233653489,19.16510417496078
1203,287.32935236812517,19.60095561233577
1204,291.0209034842755,20.097623041218505
1205,63.0,0.0
1206,89.0,0.0
1207,93.0,1.0
1208,126.0,1.0
1209,136.0,1.0
1210,166.0,3.0
1211,176.0,3.0
1212,191.0,3.0
1213,237.0,4.0
1214,258.0,5.0
1215,323.0,6.0
1216,368.0,10.0
1217,420.0,13.0
1218,460.78972412210646,14.978581224190432
1219,500.38898047116817,17.205313479492727
1220,541.7628876465095,19.70450513221709
1221,581.9665315528471,21.91019751082107
1222,625.419962170972,24.648286728413122
1223,671.026800904896,27.931018687235486
1224,714.0523538733144,31.227582386900195
1225,757.9009594038854,34.508349824027825
1226,803.9840415964106,37.60174526935981
1227,852.9444758623432,40.90366968940369
1228,899.0365417116593,44.284092612258846
1229,944.2805501406455,47.574242868838674
1230,987.6485922232788,51.00899955090924
1231,1026.9748490452444,54.537673732985205
1232,1064.1410284909764,57.89514029450491
1233,1097.3840790094882,60.88166271382521
1234,1129.4375613074005,63.498745188090766
1235,1155.396126802476,65.34247535640961
1236,1176.5858173404667,66.7652901728275
1237,1193.2934775046922,68.32410431874148
1238,1207.3585523911092,69.75712722840291
1239,1223.7692286479605,71.06723165332804
1240,1236.4132513027191,72.27019132858027
1241,1246.8543533925867,73.08969326675302
1242,1255.2158203029164,73.80297998171767
1243,1261.034693414354,74.3349140172034
1244,1269.8557341971407,75.39741945727745
1245,1281.3896056120093,75.73833695646368
1246,1288.1211187695833,76.28498474255285
1247,1296.2946736823537,76.7659911935211
1248,621.0,6.0
1249,793.0,11.0
1250,1021.0,15.0
1251,1546.0,25.0
1252,1924.0,34.0
1253,2247.0,46.0
1254,2554.0,59.0
1255,2985.0,77.0
1256,3417.0,92.0
1257,3904.0,111.0
1258,4256.0,136.0
1259,4579.0,159.0
1260,5717.0,201.0
1261,6379.400820177696,244.14619735270009
1262,7140.302979581335,298.30134150266645
1263,7969.459665042708,352.38158840264987
1264,8748.521488295613,414.0537212030365
1265,9544.180746410497,487.59383315165604
1266,10319.977081531848,565.6588552099385
1267,11106.783544780457,640.2935499780557
1268,11966.88349971758,718.5349619006971
1269,12780.160142967177,804.2497740668186
1270,13570.95096957691,884.5813548387838
1271,14425.31928183533,969.3270231276254
1272,15314.428165510088,1047.701293111343
1273,16095.25778475841,1122.2882141642065
1274,17106.41393307131,1186.910560990475
1275,17895.321952125738,1245.6092370279648
1276,18628.8851781405,1308.5689199575115
1277,19391.362282888607,1378.541771503881
1278,20116.64421429285,1461.3351416040314
1279,20779.19337640129,1506.2887971768919
1280,21304.2811277304,1544.9870889585764
1281,21536.102528650183,1588.9778655030248
1282,21790.781954301907,1618.1109217097537
1283,22043.75237348146,1649.4866782027889
1284,22321.92085339101,1679.4049296557707
1285,22470.00125191328,1722.686460966553
1286,22602.53799162278,1768.3230053307254
1287,22732.808152752026,1824.4423586793025
1288,22796.03533251322,1861.0146438994843
1289,22872.559553921445,1902.6075200087826
1290,22944.259700574836,1913.2680998634526
1291,75.0,0.0
1292,78.0,0.0
1293,83.0,0.0
1294,88.0,0.0
1295,91.0,0.0
1296,104.0,0.0
1297,109.0,0.0
1298,114.0,0.0
1299,115.0,0.0
1300,120.0,1.0
1301,126.0,1.0
1302,127.0,1.0
1303,129.0,1.0
1304,133.3766708857527,1.0997085632930748
1305,137.61796487765116,1.1980241475997275
1306,141.22229850530354,1.2493614591873907
1307,144.53173660273984,1.2782626620803335
1308,148.8370986794175,1.3187394414949827
1309,152.62679302659956,1.354468390411226
1310,155.6895572780522,1.3849392310036144
1311,157.99276804468795,1.4107729621789857
1312,160.29124737490932,1.4375754997893062
1313,162.02677414787308,1.4674150714802516
1314,163.22552522458128,1.4923742651233654
1315,163.88064438997617,1.5092781301408689
1316,165.08991892036946,1.529220482467794
1317,166.463783351726,1.5498087771673545
1318,168.0932992757679,1.5615415944133637
1319,169.21284390155415,1.5682768427118077
1320,170.23676327797833,1.5724612972973855
1321,171.6193197571488,1.5806188035786142
1322,173.06540735961588,1.587285744822002
1323,173.62576561625502,1.5947572443828033
1324,173.8726883103588,1.6063396800254934
1325,173.9573950386848,1.6151390831789607
1326,174.04202433298389,1.6243109680146126
1327,174.10428760736903,1.6336903121896886
1328,174.10428760736903,1.6584496777557127
1329,174.14325645379702,1.7104353653848792
1330,174.14325645379702,1.7869504174246413
1331,174.14325645379702,1.8151941022431166
1332,174.14325645379702,1.846890679156002
1333,174.15953632036295,1.8620173640610165
1334,94.0,3.0
1335,127.0,3.0
1336,163.0,3.0
1337,187.0,3.0
1338,201.0,3.0
1339,218.0,3.0
1340,242.0,3.0
1341,264.0,3.0
1342,293.0,3.0
1343,331.0,7.0
1344,346.0,8.0
1345,359.0,8.0
1346,399.0,8.0
1347,427.52379236195696,8.939662753745989
1348,454.7207402879261,10.076992464146258
1349,481.9458818848741,11.133224436928653
1350,511.19262868803105,12.056183620450922
1351,539.142058022003,13.09779102148158
1352,564.8906484312099,14.18750346947009
1353,589.4561391311287,15.412022544502303
1354,614.1241184275683,16.518356233064377
1355,635.6439401469569,17.47661117786681
1356,656.5074620303454,18.41780288206363
1357,673.9171855052844,19.343833825621957
1358,693.1299757830946,20.191570527871683
1359,717.245474568939,20.962175858539666
1360,742.0763776595574,21.832294545076223
1361,767.2242775522585,22.70065924386534
1362,791.2640271314732,23.12973736685525
1363,810.968096222915,23.660151062826547
1364,832.0957471806518,24.1285160882181
1365,846.2022261098704,24.424231447968587
1366,858.4119489492031,24.660016517418565
1367,870.4066628318254,25.1734204670063
1368,878.7031966868601,25.48457705219984
1369,884.1561815131519,25.787683046163327
1370,888.820776840575,25.943925986176986
1371,894.0841908084526,26.101514756178613
1372,899.8951287166647,26.335648211410057
1373,905.6369348730575,26.96322846926487
1374,910.1450745631904,27.690027564679838
1375,913.8122683966881,28.327892941764983
1376,918.326812706868,28.45377078898699
1377,33.0,1.0
1378,40.0,1.0
1379,64.0,2.0
1380,75.0,4.0
1381,99.0,4.0
1382,114.0,4.0
1383,146.0,4.0
1384,152.0,7.0
1385,180.0,9.0
1386,207.0,11.0
1387,222.0,12.0
1388,246.0,12.0
1389,261.0,14.0
1390,282.9056128982072,16.39508961442732
1391,305.57645973722657,19.10017251955523
1392,327.40542102498847,21.86033818492595
1393,350.67463509838564,24.686586471412486
1394,373.5467898972628,28.218997458993925
1395,392.92866501665065,31.288567519074892
1396,412.2786985493787,35.30034244628336
1397,430.54987031784947,39.987163932325046
1398,449.7321782697342,42.85432344759982
1399,469.94292152211625,45.696005714342846
1400,490.07307970928764,48.43355045699886
1401,510.64375776985173,52.12417879675277
1402,528.7849224006904,55.97008321083134
1403,548.194755138299,59.359992465029734
1404,563.8796970471602,63.03131773693395
1405,579.2853915591544,64.96064529289853
1406,592.3125377723501,66.14414199493763
1407,605.0953022249975,67.76125810799644
1408,620.2474562310347,70.79295218910207
1409,634.4376975467114,72.69734106446815
1410,651.4792066033455,74.18234296194562
1411,666.6232345007803,75.9684313852946
1412,680.6382779996857,76.97849628844911
1413,697.5386658890725,77.69336759651281
1414,707.1379873292236,78.40681745427263
1415,716.8220424092171,79.05391393458372
1416,726.6137082051605,80.21638239412043
1417,733.3399831984374,81.2070116058053
1418,742.6658832373979,81.4342148595355
1419,748.5440645902725,81.84476037562587
1420,0.0,0.0
1421,1.0,0.0
1422,3.0,0.0
1423,3.0,0.0
1424,3.0,0.0
1425,3.0,1.0
1426,4.0,1.0
1427,4.0,1.0
1428,5.0,1.0
1429,5.0,1.0
1430,6.0,1.0
1431,6.0,1.0
1432,6.0,1.0
1433,6.222401976229441,1.017782945002775
1434,6.5399832438017445,1.0294332219766282
1435,6.897183048623391,1.0459688820352675
1436,7.334931145404581,1.0596548388696112
1437,7.683843876242588,1.0700801568622693
1438,8.066707391728063,1.0834598228379337
1439,8.530556196130831,1.0977077454819417
1440,9.012913281509896,1.1054712773465303
1441,9.424520240057609,1.1123855363192339
1442,9.86737495152688,1.12828203358955
1443,9.86737495152688,1.12828203358955
1444,9.86737495152688,1.12828203358955
1445,9.86737495152688,1.12828203358955
1446,9.86737495152688,1.12828203358955
1447,9.86737495152688,1.12828203358955
1448,9.86737495152688,1.12828203358955
1449,9.86737495152688,1.12828203358955
1450,9.86737495152688,1.12828203358955
1451,9.86737495152688,1.12828203358955
1452,9.86737495152688,1.12828203358955
1453,9.86737495152688,1.12828203358955
1454,9.86737495152688,1.12828203358955
1455,9.86737495152688,1.12828203358955
1456,9.86737495152688,1.12828203358955
1457,9.86737495152688,1.12828203358955
1458,9.86737495152688,1.12828203358955
1459,9.86737495152688,1.12828203358955
1460,9.86737495152688,1.12828203358955
1461,9.86737495152688,1.12828203358955
1462,9.86737495152688,1.12828203358955
1463,37.0,0.0
1464,51.0,0.0
1465,53.0,0.0
1466,84.0,0.0
1467,87.0,0.0
1468,91.0,0.0
1469,96.0,0.0
1470,96.0,0.0
1471,99.0,0.0
1472,99.0,0.0
1473,103.0,0.0
1474,107.0,0.0
1475,109.0,0.0
1476,113.86243528963898,0.0
1477,119.9377787572226,0.0
1478,126.25654325767354,0.0
1479,134.84820070202463,0.0
1480,145.2068084027446,0.0
1481,160.23001337377522,0.0
1482,180.8633950903828,0.0
1483,190.50930032174838,0.0
1484,196.516539909118,0.0
1485,204.40020022296534,0.0
1486,210.60591241826134,0.0
1487,216.27664686523386,0.0
1488,220.91736802529778,0.0
1489,227.86823249636188,0.0
1490,232.7317499022687,0.0
1491,238.5233518564607,0.0
